Rank	VP (linear)	"VP % (linear) (i)"	VP (log)	"VP % (log) (ii)"	"VP % (effective) (iii) = (i)*(1 - G^3) + (ii)*G^3"	"% Change
(iii) vs (i)"
1	3811000	1.9055%	6.58	1.0515%	1.8925%	-0.68%
2	3763000	1.8815%	6.58	1.0507%	1.8688%	-0.67%
3	3732000	1.8660%	6.57	1.0501%	1.8536%	-0.67%
4	3702000	1.8510%	6.57	1.0495%	1.8388%	-0.66%
5	3672000	1.8360%	6.56	1.0490%	1.8240%	-0.65%
6	3642000	1.8210%	6.56	1.0484%	1.8092%	-0.65%
7	3612000	1.8060%	6.56	1.0478%	1.7944%	-0.64%
8	3583000	1.7915%	6.55	1.0473%	1.7801%	-0.63%
9	3554000	1.7770%	6.55	1.0467%	1.7659%	-0.63%
10	3525000	1.7625%	6.55	1.0461%	1.7516%	-0.62%
11	3244000	1.6220%	6.51	1.0404%	1.6131%	-0.55%
12	3218000	1.6090%	6.51	1.0398%	1.6003%	-0.54%
13	3192000	1.5960%	6.50	1.0392%	1.5875%	-0.53%
14	3166000	1.5830%	6.50	1.0387%	1.5747%	-0.52%
15	3140000	1.5700%	6.50	1.0381%	1.5619%	-0.52%
16	3114000	1.5570%	6.49	1.0375%	1.5491%	-0.51%
17	3089000	1.5445%	6.49	1.0370%	1.5368%	-0.50%
18	3064000	1.5320%	6.49	1.0364%	1.5244%	-0.49%
19	3039000	1.5195%	6.48	1.0358%	1.5121%	-0.49%
20	3014000	1.5070%	6.48	1.0353%	1.4998%	-0.48%
21	2773000	1.3865%	6.44	1.0295%	1.3811%	-0.39%
22	2750000	1.3750%	6.44	1.0289%	1.3697%	-0.38%
23	2728000	1.3640%	6.44	1.0283%	1.3589%	-0.38%
24	2706000	1.3530%	6.43	1.0278%	1.3480%	-0.37%
25	2684000	1.3420%	6.43	1.0272%	1.3372%	-0.36%
26	2662000	1.3310%	6.43	1.0266%	1.3264%	-0.35%
27	2640000	1.3200%	6.42	1.0261%	1.3155%	-0.34%
28	2619000	1.3095%	6.42	1.0255%	1.3052%	-0.33%
29	2598000	1.2990%	6.41	1.0250%	1.2948%	-0.32%
30	2577000	1.2885%	6.41	1.0244%	1.2845%	-0.31%
31	2371000	1.1855%	6.37	1.0186%	1.1830%	-0.21%
32	2352000	1.1760%	6.37	1.0181%	1.1736%	-0.20%
33	2333000	1.1665%	6.37	1.0175%	1.1642%	-0.19%
34	2314000	1.1570%	6.36	1.0169%	1.1549%	-0.18%
35	2295000	1.1475%	6.36	1.0163%	1.1455%	-0.17%
36	2276000	1.1380%	6.36	1.0158%	1.1361%	-0.16%
37	2258000	1.1290%	6.35	1.0152%	1.1273%	-0.15%
38	2240000	1.1200%	6.35	1.0147%	1.1184%	-0.14%
39	2222000	1.1110%	6.35	1.0141%	1.1095%	-0.13%
40	2204000	1.1020%	6.34	1.0135%	1.1007%	-0.12%
41	2028000	1.0140%	6.31	1.0078%	1.0139%	-0.01%
42	2012000	1.0060%	6.30	1.0072%	1.0060%	0.00%
43	1996000	0.9980%	6.30	1.0067%	0.9981%	0.01%
44	1980000	0.9900%	6.30	1.0061%	0.9902%	0.02%
45	1964000	0.9820%	6.29	1.0055%	0.9824%	0.04%
46	1948000	0.9740%	6.29	1.0050%	0.9745%	0.05%
47	1932000	0.9660%	6.29	1.0044%	0.9666%	0.06%
48	1916000	0.9580%	6.28	1.0038%	0.9587%	0.07%
49	1901000	0.9505%	6.28	1.0033%	0.9513%	0.08%
50	1886000	0.9430%	6.28	1.0027%	0.9439%	0.10%
51	1736000	0.8680%	6.24	0.9970%	0.8700%	0.23%
52	1722000	0.8610%	6.24	0.9964%	0.8631%	0.24%
53	1708000	0.8540%	6.23	0.9958%	0.8562%	0.25%
54	1694000	0.8470%	6.23	0.9953%	0.8493%	0.27%
55	1680000	0.8400%	6.23	0.9947%	0.8424%	0.28%
56	1667000	0.8335%	6.22	0.9942%	0.8360%	0.29%
57	1654000	0.8270%	6.22	0.9936%	0.8295%	0.31%
58	1641000	0.8205%	6.22	0.9931%	0.8231%	0.32%
59	1628000	0.8140%	6.21	0.9925%	0.8167%	0.33%
60	1615000	0.8075%	6.21	0.9920%	0.8103%	0.35%
61	1486000	0.7430%	6.17	0.9862%	0.7467%	0.50%
62	1474000	0.7370%	6.17	0.9856%	0.7408%	0.51%
63	1462000	0.7310%	6.16	0.9851%	0.7349%	0.53%
64	1450000	0.7250%	6.16	0.9845%	0.7290%	0.55%
65	1438000	0.7190%	6.16	0.9839%	0.7230%	0.56%
66	1427000	0.7135%	6.15	0.9834%	0.7176%	0.58%
67	1416000	0.7080%	6.15	0.9828%	0.7122%	0.59%
68	1405000	0.7025%	6.15	0.9823%	0.7068%	0.61%
69	1394000	0.6970%	6.14	0.9818%	0.7013%	0.62%
70	1383000	0.6915%	6.14	0.9812%	0.6959%	0.64%
71	1273000	0.6365%	6.10	0.9755%	0.6417%	0.81%
72	1263000	0.6315%	6.10	0.9749%	0.6367%	0.83%
73	1253000	0.6265%	6.10	0.9744%	0.6318%	0.85%
74	1243000	0.6215%	6.09	0.9738%	0.6269%	0.86%
75	1233000	0.6165%	6.09	0.9732%	0.6219%	0.88%
76	1223000	0.6115%	6.09	0.9727%	0.6170%	0.90%
77	1213000	0.6065%	6.08	0.9721%	0.6121%	0.92%
78	1203000	0.6015%	6.08	0.9715%	0.6071%	0.94%
79	1194000	0.5970%	6.08	0.9710%	0.6027%	0.96%
80	1185000	0.5925%	6.07	0.9705%	0.5983%	0.97%
81	1091000	0.5455%	6.04	0.9647%	0.5519%	1.17%
82	1082000	0.5410%	6.03	0.9642%	0.5475%	1.19%
83	1074000	0.5370%	6.03	0.9637%	0.5435%	1.21%
